39 - Women’s share of population aged 15-49 living with HIV/AIDS

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2009,Female,-,13,20,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2010,Female,-,13,21,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,1996,Female,-,12,20,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,1998,Female,-,13,19,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2001,Female,-,13,19,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2004,Female,-,13,19,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2006,Female,-,13,20,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,1995,Female,-,12,20,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2011,Female,-,13,21,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,1997,Female,-,12,19,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2002,Female,-,13,19,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2012,Female,-,12,21,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,1999,Female,31,-,-,3,2,range: [28 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2003,Female,31,-,-,3,2,range: [27 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2008,Female,31,-,-,3,2,range: [28 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2000,Female,31,-,-,3,2,range: [28 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2005,Female,31,-,-,3,2,range: [27 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2007,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2009,Female,31,-,-,3,2,range: [28 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2010,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,1996,Female,31,-,-,3,2,range: [29 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,1998,Female,31,-,-,3,2,range: [28 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2001,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2004,Female,31,-,-,3,2,range: [27 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2006,Female,31,-,-,3,2,range: [27 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,1995,Female,31,-,-,3,2,range: [29 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2011,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,1997,Female,31,-,-,3,2,range: [28 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2002,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2012,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2013,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2014,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,428,Latvia,2015,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,1999,Female,-,7,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2003,Female,-,7,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2008,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2000,Female,-,7,12,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2005,Female,-,8,12,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2007,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2009,Female,-,8,14,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2010,Female,-,8,15,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,1996,Female,-,3,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,1998,Female,-,7,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2001,Female,-,7,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2004,Female,-,7,12,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2006,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,1995,Female,-,2,14,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2011,Female,-,8,16,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,1997,Female,-,5,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2002,Female,-,7,12,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,440,Lithuania,2012,Female,-,8,17,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,1999,Female,-,22,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2003,Female,-,24,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2008,Female,-,25,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2000,Female,-,23,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2005,Female,-,25,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2007,Female,-,25,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2009,Female,-,25,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2010,Female,-,25,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,1996,Female,-,21,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,1998,Female,-,22,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2001,Female,-,23,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2004,Female,-,24,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2006,Female,-,25,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,1995,Female,-,21,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2011,Female,-,25,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,1997,Female,-,22,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2002,Female,-,24,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,442,Luxembourg,2012,Female,-,25,43,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,1999,Female,-,23,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,2003,Female,-,23,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,2008,Female,-,24,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,2000,Female,-,23,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,2005,Female,-,23,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,2007,Female,-,24,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,2009,Female,-,24,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,2010,Female,-,24,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,1996,Female,-,23,43,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,1998,Female,-,23,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,2001,Female,-,23,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,2004,Female,-,24,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,470,Malta,2006,Female,-,24,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
