Myanmar	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Myanmar	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Myanmar	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.58	0.22480620155038755
Namibia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Namibia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Namibia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Namibia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.16	0.07407407407407396
Namibia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490565
Namibia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.53	0.20948616600790504
Namibia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.85	0.08108108108108114
Nauru	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.05	0.024390243902439046
Nauru	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Nauru	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Nauru	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Nauru	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Nauru	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Nepal	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.45	0.3793103448275862
Nepal	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.69	0.18343195266272194
Nepal	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Nepal	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.07	0.033816425120772875
Nepal	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.08	0.03846153846153855
Nepal	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.08	0.03846153846153855
Nepal	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.08	0.03846153846153855
Nepal	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.31	0.5267175572519085
Nepal	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.59	0.25786163522012573
Nepal	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.81	0.10497237569060769
Nepal	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Nepal	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Nepal	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Nepal	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Nepal	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.54	0.2987012987012987
Nepal	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.61	0.2422360248447205
Nepal	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
Nepal	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.07	0.033816425120772875
Netherlands	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Netherlands	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Netherlands	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Netherlands	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Netherlands	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Netherlands	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Netherlands	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Netherlands	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Netherlands	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Netherlands	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Netherlands	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Netherlands	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Netherlands	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Netherlands	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.73	0.1560693641618497
Netherlands	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.93	0.03626943005181349
Netherlands	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.08	0.03846153846153855
Netherlands	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490565
Netherlands	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766367
Netherlands	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
New_Zealand	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
New_Zealand	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
New_Zealand	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
New_Zealand	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
New_Zealand	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
New_Zealand	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
New_Zealand	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
New_Zealand	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
New_Zealand	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
New_Zealand	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
New_Zealand	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
New_Zealand	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
New_Zealand	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
New_Zealand	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
New_Zealand	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.88	0.06382978723404253
New_Zealand	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
New_Zealand	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.46	0.1869918699186992
New_Zealand	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
New_Zealand	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.17012448132780067
New_Zealand	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.17012448132780067
Nicaragua	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.11	0.05213270142180093
Nicaragua	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254832
Nicaragua	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Nicaragua	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Nicaragua	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	2.09	0.3527508090614886
Nicaragua	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.16	0.07407407407407396
Nicaragua	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Nicaragua	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.3	0.1304347826086958
Nicaragua	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.05	0.024390243902439046
Niger	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.58	0.26582278481012667
Niger	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.62	0.23456790123456794
Niger	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.72	0.16279069767441867
Niger	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.81	0.10497237569060769
Niger	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Niger	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Niger	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.86	0.07526881720430101
Niger	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.62	0.23456790123456794
Niger	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.66	0.20481927710843373
Niger	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.7	0.17647058823529416
Niger	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.7	0.17647058823529416
Niger	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.73	0.1560693641618497
Niger	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.17	0.7094017094017093
Niger	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.34	0.4925373134328358
Niger	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.36	0.47058823529411764
Nigeria	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.81	0.10497237569060769
Nigeria	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.83	0.09289617486338808
Nigeria	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.84	0.08695652173913038
Nigeria	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Nigeria	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.83	0.09289617486338808
Nigeria	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657754016
Nigeria	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.35	0.4814814814814815
Nigeria	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.71	0.16959064327485385
Nigeria	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.74	0.14942528735632188
Niue	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105825
Niue	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Niue	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.82	0.09890109890109888
Niue	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Niue	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.63	0.23954372623574138
Niue	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.25	0.11111111111111116
Niue	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Norway	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norway	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norway	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norway	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norway	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norway	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norway	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norway	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Norway	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Norway	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Norway	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Norway	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Norway	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Norway	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Norway	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.05	0.024390243902439046
Norway	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Norway	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.52	0.20634920634920628
Norway	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.62	0.23664122137404586
Norway	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.18367346938775508
Norway	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.46	0.1869918699186992
Norway	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.48	0.19354838709677424
Oman	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.76	0.13636363636363635
Oman	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Oman	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Oman	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Oman	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254832
Oman	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Oman	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.46	0.36986301369863006
Oman	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Oman	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Oman	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Oman	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Oman	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.73	0.1560693641618497
Oman	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.18	0.08256880733944971
Oman	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.07	0.033816425120772875
Oman	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
Oman	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.94	0.3197278911564625
Oman	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.87	0.3031358885017421
Oman	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.82	0.2907801418439715
Pakistan	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.52	0.3157894736842105
Pakistan	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.77	0.12994350282485878
Pakistan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Pakistan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Pakistan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Pakistan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Pakistan	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.36	0.47058823529411764
Pakistan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.77	0.12994350282485878
Pakistan	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.79	0.11731843575418988
Pakistan	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.79	0.11731843575418988
Pakistan	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.81	0.10497237569060769
Pakistan	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657754016
Pakistan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.06	0.029126213592232997
Pakistan	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657754016
Pakistan	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657754016
Palau	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Palau	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Panama	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Panama	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Panama	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Panama	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Panama	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Panama	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490565
Panama	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Panama	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Panama	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Panama	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Panama	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666674
Panama	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.64	0.24242424242424243
Panama	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.53	0.20948616600790504
Panama	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.59	0.227799227799228
Panama	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.57	0.22178988326848237
Papua_New_Guinea	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.87	0.06951871657754016
Papua_New_Guinea	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Papua_New_Guinea	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.68	0.19047619047619047
Papua_New_Guinea	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.31	0.5267175572519085
Papua_New_Guinea	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.47	0.3605442176870749
Paraguay	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Paraguay	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Paraguay	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Paraguay	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Paraguay	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Paraguay	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Paraguay	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Paraguay	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Paraguay	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.42	0.17355371900826433
Peru	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Peru	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Peru	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Peru	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Peru	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Peru	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Peru	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Peru	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.9	0.05263157894736836
Peru	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181349
Peru	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Peru	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Peru	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Peru	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Peru	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
