1c - Average number of hours spent on unpaid care work  by sex  age and location

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Male,55 to 64 years old,All areas,-,0.0499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Male,35 to 44 years old,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Male,25 to 34 years old,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Female,15 years old and over,All areas,-,0.4666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Female,65 years old and over,All areas,-,0.1666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Female,10 years old and over,All areas,-,0.45,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Female,15 to 24 years old,All areas,-,0.1833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Female,45 to 54 years old,All areas,-,0.1833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Female,55 to 64 years old,All areas,-,0.2667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Female,35 to 44 years old,All areas,-,0.8833008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Female,25 to 34 years old,All areas,-,1.3167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Male,15 years old and over,All areas,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Male,65 years old and over,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Male,10 years old and over,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Male,15 to 24 years old,All areas,-,0.0166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Male,45 to 54 years old,All areas,-,0.0499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Male,55 to 64 years old,All areas,-,0.0832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Male,35 to 44 years old,All areas,-,0.1833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2006,Male,25 to 34 years old,All areas,-,0.1833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Female,15 years old and over,All areas,-,0.4833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Female,65 years old and over,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Female,10 years old and over,All areas,-,0.4666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Female,15 to 24 years old,All areas,-,0.1666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Female,45 to 54 years old,All areas,-,0.2332992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Female,55 to 64 years old,All areas,-,0.2667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Female,35 to 44 years old,All areas,-,1.0333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Female,25 to 34 years old,All areas,-,1.2832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Male,15 years old and over,All areas,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Male,65 years old and over,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Male,10 years old and over,All areas,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Male,15 to 24 years old,All areas,-,0.0166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Male,45 to 54 years old,All areas,-,0.0667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Male,55 to 64 years old,All areas,-,0.0832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Male,35 to 44 years old,All areas,-,0.2167008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2011,Male,25 to 34 years old,All areas,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Female,15 years old and over,All areas,-,0.5332992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Female,65 years old and over,All areas,-,0.1666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Female,10 years old and over,All areas,-,0.4999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Female,15 to 24 years old,All areas,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Female,45 to 54 years old,All areas,-,0.2332992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Female,55 to 64 years old,All areas,-,0.3,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Female,35 to 44 years old,All areas,-,1.1833008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Female,25 to 34 years old,All areas,-,1.5499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Male,15 years old and over,All areas,-,0.1333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Male,65 years old and over,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Male,10 years old and over,All areas,-,0.1333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Male,15 to 24 years old,All areas,-,0.0166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Male,45 to 54 years old,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Male,55 to 64 years old,All areas,-,0.0832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Male,35 to 44 years old,All areas,-,0.2833008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2016,Male,25 to 34 years old,All areas,-,0.2500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,428,Latvia,2003,Female,20 to 74 years old,All areas,-,0.5332992,-,-,Percentage,Country adjusted data,-,Unpaid care work includes "Household management and help family member".,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Female,65 years old and over,All areas,-,0.0160008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Female,10 years old and over,All areas,-,0.3250008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Female,15 to 24 years old,All areas,-,0.4540008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Female,25 to 44 years old,All areas,-,0.7450008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Female,20 to 74 years old,All areas,-,0.4167,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Female,45 to 64 years old,All areas,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Male,65 years old and over,All areas,-,0.0100008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Male,10 years old and over,All areas,-,0.108,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Male,15 to 24 years old,All areas,-,0.0640008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Male,25 to 44 years old,All areas,-,0.2110008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Male,20 to 74 years old,All areas,-,0.1167,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,440,Lithuania,2003,Male,45 to 64 years old,All areas,-,0.0289992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,442,Luxembourg,2014,Female,10 years old and over,All areas,-,0.4167,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,442,Luxembourg,2014,Male,10 years old and over,All areas,-,0.1833,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,470,Malta,2002,Female,10 years old and over,All areas,-,0.4000008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,470,Malta,2002,Male,10 years old and over,All areas,-,0.1833,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,498,Republic of Moldova,2012,Female,15 years old and over,Urban,-,0.6004008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,498,Republic of Moldova,2012,Female,15 years old and over,Rural,-,0.5416008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
